date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:59:33	1488/1488	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-greek.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-greek.woff2	(from https://www.classcentral.com/)
11:59:35	5588/5588	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:24:52%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-vietnamese.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-vietnamese.woff2	(from https://www.classcentral.com/)
11:59:36	12520/12520	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-latin-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-latin-ext.woff2	(from https://www.classcentral.com/)
11:59:36	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Sun,%2019%20Feb%202023%2006:29:38%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-latin.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-italic-latin.woff2	(from https://www.classcentral.com/)
11:59:37	6868/6868	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-cyrillic-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-cyrillic-ext.woff2	(from https://www.classcentral.com/)
11:59:38	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Sun,%2019%20Feb%202023%2006:29:39%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-cyrillic.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-cyrillic.woff2	(from https://www.classcentral.com/)
11:59:38	7376/7376	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-greek-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-greek-ext.woff2	(from https://www.classcentral.com/)
11:59:40	8444/8444	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-greek.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-greek.woff2	(from https://www.classcentral.com/)
11:59:41	5804/5804	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-vietnamese.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-vietnamese.woff2	(from https://www.classcentral.com/)
11:59:42	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Sun,%2019%20Feb%202023%2006:29:43%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-latin-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-latin-ext.woff2	(from https://www.classcentral.com/)
11:59:42	16112/16112	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-latin.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-400-regular-latin.woff2	(from https://www.classcentral.com/)
11:59:43	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Sun,%2019%20Feb%202023%2006:29:45%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-cyrillic-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-cyrillic-ext.woff2	(from https://www.classcentral.com/)
11:59:44	9696/9696	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-cyrillic.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-cyrillic.woff2	(from https://www.classcentral.com/)
11:59:45	7244/7244	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-greek-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-greek-ext.woff2	(from https://www.classcentral.com/)
11:59:46	8248/8248	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:24:52%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-greek.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-greek.woff2	(from https://www.classcentral.com/)
11:59:47	5784/5784	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-vietnamese.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-vietnamese.woff2	(from https://www.classcentral.com/)
11:59:48	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Sun,%2019%20Feb%202023%2006:29:49%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-latin-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-latin-ext.woff2	(from https://www.classcentral.com/)
11:59:48	15948/15948	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-latin.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-600-semibold-latin.woff2	(from https://www.classcentral.com/)
11:59:50	6696/6696	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:24:52%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-cyrillic-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-cyrillic-ext.woff2	(from https://www.classcentral.com/)
11:59:50	9540/9540	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:24:52%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-cyrillic.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-cyrillic.woff2	(from https://www.classcentral.com/)
11:59:50	7360/7360	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-greek-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-greek-ext.woff2	(from https://www.classcentral.com/)
11:59:51	8280/8280	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-greek.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-greek.woff2	(from https://www.classcentral.com/)
11:59:52	5676/5676	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-vietnamese.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-vietnamese.woff2	(from https://www.classcentral.com/)
11:59:53	14808/14808	---M--	200	added ('OK')	application/octet-stream	date:Sat,%2018%20Feb%202023%2003:21:25%20GMT	https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-latin-ext.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-latin-ext.woff2	(from https://www.classcentral.com/)
11:59:53	15764/15764	URF---	200	untouched ('OK%20(cached)')	application/woff2		https://www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-latin.woff2	C:/My%20Web%20Sites/classcentral/www.classcentral.com/fonts/source-sans-pro-hinted/source-sans-pro-700-bold-latin.woff2	(from https://www.classcentral.com/)
11:59:54	193/193	UR-MC-	412	error ('Precondition%20Failed')	text/html	date:Sun,%2019%20Feb%202023%2006:29:55%20GMT	https://www.classcentral.com/images/fade-gradient.png	C:/My%20Web%20Sites/classcentral/www.classcentral.com/images/fade-gradient.png	(from https://www.classcentral.com/)
11:59:54	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Feb%202023%2006:29:55%20GMT	http://www.w3.org/2000/svg	C:/My%20Web%20Sites/classcentral/www.w3.org/2000/svg.29.delayed	(from https://www.classcentral.com/)
11:59:55	1503/1503	---M-Z	200	added ('OK')	text/html	etag:%225df-52e5b399c4ec0;5288c149e3b80	https://www.w3.org/2000/svg	C:/My%20Web%20Sites/classcentral/www.w3.org/2000/svg.html	(from https://www.classcentral.com/)
12:00:02	50234/50234	---MC-	200	added ('OK')	text/javascript	date:Tue,%2010%20Jan%202023%2021:29:14%20GMT	http://www.google-analytics.com/analytics.js	C:/My%20Web%20Sites/classcentral/www.google-analytics.com/analytics.js	(from https://www.classcentral.com/)
12:00:02	600578/600578	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:29:58%20GMT	https://www.classcentral.com/rankings	C:/My%20Web%20Sites/classcentral/www.classcentral.com/rankings.html	(from https://www.classcentral.com/)
12:00:02	593490/593490	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:00%20GMT	https://www.classcentral.com/collections	C:/My%20Web%20Sites/classcentral/www.classcentral.com/collections.html	(from https://www.classcentral.com/)
12:00:02	244206/244206	---MC-	200	added ('OK')	application/javascript	date:Sun,%2019%20Feb%202023%2006:29:56%20GMT	https://www.googletagmanager.com/gtag/js?id=G-C254RZPQ1X	C:/My%20Web%20Sites/classcentral/www.googletagmanager.com/gtag/jsc6b4	(from https://www.classcentral.com/)
12:00:04	575971/575971	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:04%20GMT	https://www.classcentral.com/subjects	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subjects.html	(from https://www.classcentral.com/)
12:00:05	893531/893531	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:05%20GMT	https://www.classcentral.com/subject/cs	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/cs.html	(from https://www.classcentral.com/)
12:00:06	7709/7709	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:07%20GMT	https://www.classcentral.com/subject/maths	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/maths	(from https://www.classcentral.com/)
12:00:06	7722/7722	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:07%20GMT	https://www.classcentral.com/subject/business	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/business	(from https://www.classcentral.com/)
12:00:06	848643/848643	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:07%20GMT	https://www.classcentral.com/subject/health	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/health.html	(from https://www.classcentral.com/)
12:00:06	7924/7924	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:07%20GMT	https://www.classcentral.com/subject/humanities	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/humanities.34.delayed	(from https://www.classcentral.com/)
12:00:06	7735/7735	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:08%20GMT	https://www.classcentral.com/subject/engineering	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/engineering	(from https://www.classcentral.com/)
12:00:07	7911/7911	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:08%20GMT	https://www.classcentral.com/subject/science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/science.36.delayed	(from https://www.classcentral.com/)
12:00:07	7921/7921	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:08%20GMT	https://www.classcentral.com/subject/education	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/education.37.delayed	(from https://www.classcentral.com/)
12:00:08	7990/7990	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:09%20GMT	https://www.classcentral.com/subject/social-sciences	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/social-sciences.38.delayed	(from https://www.classcentral.com/)
12:00:08	7940/7940	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:09%20GMT	https://www.classcentral.com/subject/art-and-design	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/art-and-design.39.delayed	(from https://www.classcentral.com/)
12:00:10	8145/8145	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:11%20GMT	https://www.classcentral.com/subject/programming-and-software-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/programming-and-software-development.3b.delayed	(from https://www.classcentral.com/)
12:00:10	855257/855257	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:11%20GMT	https://www.classcentral.com/subject/data-science	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/data-science.html	(from https://www.classcentral.com/)
12:00:10	7817/7817	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:12%20GMT	https://www.classcentral.com/subject/personal-development	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/personal-development	(from https://www.classcentral.com/)
12:00:11	7911/7911	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Sun,%2019%20Feb%202023%2006:30:12%20GMT	https://www.classcentral.com/subject/infosec	C:/My%20Web%20Sites/classcentral/www.classcentral.com/subject/infosec.3d.delayed	(from https://www.classcentral.com/)
12:00:14	3021404/3021404	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:14%20GMT	https://www.classcentral.com/universities	C:/My%20Web%20Sites/classcentral/www.classcentral.com/universities.html	(from https://www.classcentral.com/)
12:00:14	169993/169993	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2000:57:15%20GMT	https://www.classcentral.com/report/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/index.html	(from https://www.classcentral.com/)
12:00:15	838705/838705	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:15%20GMT	https://www.classcentral.com/collection/top-free-online-courses	C:/My%20Web%20Sites/classcentral/www.classcentral.com/collection/top-free-online-courses.html	(from https://www.classcentral.com/)
12:00:15	4282/4282	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2012:30:57%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-best-of-all-time.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=d9866ee3df3a50272132b746506802ee	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-best-of-all-time3e68.png	(from https://www.classcentral.com/)
12:00:15	4168/4168	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-most-popular-of-all-time.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=6b9b3ca668420c3d807c332c51ee7f2c	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-most-popular-of-all-time0931.png	(from https://www.classcentral.com/)
12:00:16	33057/33057	---M--	200	added ('OK')	image/png	date:Sun,%2019%20Feb%202023%2003:32:25%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-best-of-all-time.png?auto=format&h=420&ixlib=php-3.3.1&s=11c7448eb8908a8cc785e26ec27de650	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-best-of-all-timec7ac.png	(from https://www.classcentral.com/)
12:00:16	35437/35437	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2010:47:01%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fbest-courses%2Fmini-banner-most-popular-of-all-time.png?auto=format&h=420&ixlib=php-3.3.1&s=8ddc221d6528da20924c85c064e17572	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/best-courses/mini-banner-most-popular-of-all-time45d9.png	(from https://www.classcentral.com/)
12:00:16	198596/198596	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:04:56%20GMT	https://www.classcentral.com/report/most-popular-online-courses/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/most-popular-online-courses/index.html	(from https://www.classcentral.com/)
12:00:17	145312/145312	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:06:02%20GMT	https://www.classcentral.com/report/best-free-online-courses-2022/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/best-free-online-courses-2022/index.html	(from https://www.classcentral.com/)
12:00:17	178558/178558	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:10:24%20GMT	https://www.classcentral.com/report/100-most-popular-online-courses-2021/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/100-most-popular-online-courses-2021/index.html	(from https://www.classcentral.com/)
12:00:17	6215/6215	URF---	200	untouched ('OK%20(cached)')	image/jpeg		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-ivy-league-moocs-social.jpg?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=0d3af0d0d31cdbdc684a726b330a759f	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-ivy-league-moocs-social5b92.jpg	(from https://www.classcentral.com/)
12:00:17	153453/153453	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:10:21%20GMT	https://www.classcentral.com/report/best-free-online-courses-2021/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/best-free-online-courses-2021/index.html	(from https://www.classcentral.com/)
12:00:18	817005/817005	---MCZ	200	added ('OK')	text/html	date:Sun,%2019%20Feb%202023%2006:30:18%20GMT	https://www.classcentral.com/collection/ivy-league-moocs	C:/My%20Web%20Sites/classcentral/www.classcentral.com/collection/ivy-league-moocs.html	(from https://www.classcentral.com/)
12:00:18	50744/50744	---M--	200	added ('OK')	image/jpeg	date:Sat,%2018%20Feb%202023%2008:09:50%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-ivy-league-moocs-social.jpg?auto=format&h=420&ixlib=php-3.3.1&s=c49b305f32e1e971696b9852e3971c6b	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-ivy-league-moocs-social1fe9.jpg	(from https://www.classcentral.com/)
12:00:18	176717/176717	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:10:23%20GMT	https://www.classcentral.com/report/most-popular-courses-2022/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/most-popular-courses-2022/index.html	(from https://www.classcentral.com/)
12:00:18	5751/5751	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2023:41:52%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-coursera-free-courses.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=dbef6e5a11e80f652ab6a5ce5eb593b8	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-coursera-free-coursesd038.png	(from https://www.classcentral.com/)
12:00:19	96645/96645	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-coursera-free-courses.png?auto=format&h=420&ixlib=php-3.3.1&s=9044610de77ddba19697f770dd2531c7	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-coursera-free-courses08e8.png	(from https://www.classcentral.com/)
12:00:19	6083/6083	URF---	200	untouched ('OK%20(cached)')	image/png		https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-free-certificates.png?auto=format&blur=200&h=420&ixlib=php-3.3.1&px=16&s=f880669c2a69683d851d6be4ee71652e	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-free-certificates7462.png	(from https://www.classcentral.com/)
12:00:19	510128/510128	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2014:05:09%20GMT	https://www.classcentral.com/report/coursera-free-online-courses/	C:/My%20Web%20Sites/classcentral/www.classcentral.com/report/coursera-free-online-courses/index.html	(from https://www.classcentral.com/)
12:00:19	93874/93874	---M--	200	added ('OK')	image/png	date:Sat,%2018%20Feb%202023%2008:09:53%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Fcollections%2Fcollection-free-certificates.png?auto=format&h=420&ixlib=php-3.3.1&s=bc50a602c38dbf30802649312c6a4474	C:/My%20Web%20Sites/classcentral/ccweb.imgix.net/https_/www.classcentral.com/images/collections/collection-free-certificatesbc95.png	(from https://www.classcentral.com/)
